smiles,label
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
CCCCCCCC(=O)OCC(O)CO,0
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1.O=C(O)/C=C/C(=O)O,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,0
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,0
Cc1c(C#N)cccc1[C@@H](C)Nc1nnc(C)c2cnc(N3CCOCC3)cc12,0
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0
Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,0
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1.Cl.Cl,0
CN(C)CCC1CN(C)C(=S)c2cccnc2O1.Cl.O,0
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1.Cl,0
OC(COC1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)c1cc(C(F)(F)F)cc2ccn(Cc3ccc4ccccc4n3)c12,0
COCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,0
CCOC(=O)O[C@@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2F)cnn1C,0
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,0
Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1,0
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1.Cl,0
CC(C)(C)CC(C)(C)NC(=N)N.Cl,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12.CS(=O)(=O)O,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C.Cl,0
CC(C)CN(CC(C)C)CC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)OC(=O)c1ccccc1,0
CC(=O)O.N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,0
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12.Cl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCS(=O)(=O)[O-])cc1.[Na+],0
Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
Cl.O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CN(C)C1CCN(C(=O)C[C@H](O)c2nccn2C)CC1,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1.Cl.Cl.Cl,0
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CC(=O)O,0
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Cl.N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cl.N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,0
COc1ccc(OCC2=NCCc3ccccc32)cc1.Cl,0
Cl.O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[K+],0
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O.O,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OC(C)C,0
Cc1nnc(-c2c[nH]c(=O)[nH]c2=O)cc1[C@H]1C[C@@H]1C(C)C,0
CC(C)C(c1ccccc1)C(O)CC[N+]1(C)CCCCC1.[Br-],0
CCCCCCCCCCCCCCCC(=O)O,0
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl,0
CNC(=N)NC(=O)Nc1c(C)cccc1C.Cl,0
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC.Cl.Cl,0
CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0
Cc1cn(C)nc1[C@H](Nc1c(Nc2ccnc(C(=O)N(C)C)c2O)c(=O)c1=O)C1(C)CCCC1,0
CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0
O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,0
CC1(C)CN2C(=O)c3[nH]cnc3N(Cc3ccc(Cl)cc3)C2=N1.Cl.O,0
CCCCCCCCCCCCCC(=O)O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
Cl.c1ccc(C2CN=C3NCCN32)cc1,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1,0
CCN1CCC(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)CC1,0
CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,0
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0
CCNC1(c2cccs2)CCCCC1=O.Cl,0
CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,0
N#C/C(=C\C=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1.O=C(O)/C=C\C(=O)O,0
NCCCNCCCCNCCCN,0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O.Cl,0
O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C.O=C(O)C(=O)O,0
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2Cl)O1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](OCP(=O)(O)O)C=C1F,0
CC(=O)O.C[C@]12CC[C@H]3[C@@H](CC=C4CC5(CC[C@@]43CCN)OCCO5)[C@@H]1CCC21OCCO1,0
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1.Cl,0
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21.Cl,0
CC(C)(C)CCC#C[C@@H]1C[C@H]1c1c[nH]cn1.O=C(O)/C=C\C(=O)O,0
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,0
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0
[11CH3]Oc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,0
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1.Cl,0
Br.C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
[Ba+2].[Ca+2].[OH-].[OH-].[OH-].[OH-],0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
CN(C)[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Br)cc1.O=C(O)/C=C\C(=O)O,0
CCCCCCCCCCCCNCCNCCNCC(=O)O,0
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1.Cl,0
C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O,0
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,0
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,0
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1.Cl,0
C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
CCOC(=O)c1ccc2[nH]c3c(OC)c4[nH]c5ccc(C(=O)OCC)cc5c4cc3c2c1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)O,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21.Cl,0
CCN(CC)CCNC(=O)N(CCS(=O)(=O)c1ccccc1)C(C)C.O=C(O)/C=C\C(=O)O,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,0
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
CCN(CC)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.Cl,0
C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C.CC(=O)O,0
CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,0
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,0
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
O=C1Nc2cc3[nH]nc(-c4ccncc4)c3cc2CN1Cc1ccccc1,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCC1CCCC1.CS(=O)(=O)O,0
CC(Cc1ccccc1)NCCCCl.Cl,0
C/N=C(/Cc1ccc2ccccc2c1)NC.Cl,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,0
Cc1csc(Cl)c1NC1=NCCN1.Cl,0
C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0
CC(C)(N)CO.Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,0
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O.Cl,0
CCCCS(=N)(=O)CCC(N)C(=O)O,0
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1.Cl,0
O=C(O)CN1C(=O)[C@@H](NC(=O)C2([C@@H](CCCc3ccccc3)C(=O)O)CCCC2)CCc2ccccc21,0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C.Cl,0
C#CCOC[C@H]1CO[C@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1.Cl,0
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,0
Cl.O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0
N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,0
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,0
Cc1ccc(OC(=O)[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccsc2)cc1.[Na+],0
CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1.O=[N+]([O-])O.O=[N+]([O-])O,0
O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCC[C@@H]1CCO,0
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]1,0
CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1.Cl,0
CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,0
CNC(C)C(O)c1ccccc1.Cl,0
COC(=O)c1cncn1[C@H](C)c1ccc(I)cc1,0
NC1CCCN(c2c(/C=C3/SC(=O)NC3=O)cccc2-c2ccccc2)C1,0
O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0
O=C(O)c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1.OCCNCCO,0
CCCCCCCCCCCCOCCOCCOCCOCCO,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,0
COc1cc2c(cc1OC)C(C)N(CCc1ccc(N)cc1)CC2.Cl.Cl,0
Cl.O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0
C[C@H]1[C@H](N2CCS(=O)(=O)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
Cn1cnc2ccc(Nc3c(F)ccc(NS(=O)(=O)N4CC(F)C4)c3Cl)c(Cl)c2c1=O,0
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1.Cl,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0
CC(=O)OC[C@@H](O)[C@@H](O)[C@@H](CC=O)OC(C)=O,0
CC(C)CCn1c(CN2C(=O)N(C3CC3)Cc3ccccc32)nc2cc(CN)ccc21,0
O=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1.[Ca+2],0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1.Cl,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0
CCOc1cc2cc(C(=O)[O-])sc2cc1OCC.[Na+],0
CCNCCCCNCCCCNCCCCNCC,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CN(C)CCN1CCC(Cc2ccccc2)CC1.Cl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)[N-]C2=O)c2sccc12.[Na+],0
Oc1ccc(Oc2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,0
Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O.Cl,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.Cl,0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC.Cl,0
Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,0
COc1ccccc1S(=O)(=O)Nc1noc2cc(Cn3cccn3)cc(OC)c12,0
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,0
CC[S+]([O-])CCCN1CCc2ccccc2C1.Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Br.COC(=O)C1=CCCN(C)C1,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C.Cl,0
Cl.NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0
N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0
C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,0
O=C(O)/C=C/C(=O)O.O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1.Cl,0
O=C(OCC1CCCO1)c1cccnc1,0
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0
CN1CCC2(CC1)NCC(=O)N2Cc1ccccc1.Cl.Cl.O,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.[Cl-],0
Cl.N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1.Cl,0
C(=C1\CCCCC1N1CCC1)\c1ccccc1.O=C(O)CCC(=O)O,0
Cl.Cl.O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O.Cl,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
CCOc1ccc2c(-c3cccc(F)c3)nn(CC(=O)N(C)c3ccc4nc(C)oc4c3)c(=O)c2c1,0
COc1c(C)cnc(Cn2cc(C#CCCOP(=O)(O)O)c3c(Cl)nc(N)nc32)c1C,0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)C(O)C(O)C(=O)O,0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O.Cl,0
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0
CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1,0
CC(C)CNC(C)(C)COC(=O)c1ccccc1.Cl,0
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],0
Cl.O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0
COC(=O)c1c2n(c3ccccc13)Cc1ccccc1N1CCN(C)CC21.Cl,0
COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,0
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12.O=C(O)C(O)C(O)C(=O)O,0
CCCCCCCCCCCCCCCCNc1ccc(C(=O)[O-])cc1.[Na+],0
Nc1nc(N)nc(Nc2ccc([As]=O)cc2)n1,0
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
Cc1ccc(NC(=O)N2CC[C@@H](CC(F)(F)F)C2)cc1-c1cc(N[C@H](C)CO)nc(N2CCOCC2)c1.Cl,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1.NCCCC[C@H](N)C(=O)O,0
CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1.Cl.O,0
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C.Cl,0
Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,0
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1.Cl,0
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.Cl,0
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.CS(=O)(=O)O,0
NC(=O)Nc1cc(C#Cc2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0
CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,0
Cl.c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
Cl.Cl.N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1,0
CC(C)(O)CCCC1=CCC(C=O)CC1,0
COc1cc(C)c(OC)c(C)c1CC1=NCCN1.O=C(O)/C=C/C(=O)O,0
Cl.O=[N+]([O-])c1cccc(C2CN3CCSC3=N2)c1,0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O,0
