smiles,label
CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,0
CN(C(=O)CCCOc1ccc2c(c1)CN1CC(=O)NC1=N2)C1CCCCC1.O.O=S(=O)(O)O,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12.[Na+],0
Cl.Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1.[Na+],0
Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,1
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1.O=S(=O)(O)c1ccccc1,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
CC(C)CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
CO[C@@H](C)[C@H]1C[C@H](C)[C@H]([C@@H](C)/C=C/[C@@H]2CC[C@@H](C)[C@H](/C(=C/[C@H]3CCC[C@@H](C)[C@@H]3[C@H](C)C(=O)C3=C([O-])COC3=O)CO)O2)O1.[Na+],0
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21.CS(=O)(=O)O.CS(=O)(=O)O,0
CCCC1(c2cccc(O)c2)CCN(C)CC1C.Cl,0
Cl.Cl.NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,0
O=C(O)CCC(=O)O.OC(CSc1ncnc2[nH]cnc12)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)[O-])c3C[C@H]2C[C@H]1O.[Na+],1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2Br,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2.O=S(=O)(O)CCO,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
CNC1(c2ccccc2Cl)CCCCC1=O.Cl,1
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,0
O=C([O-])c1ccc(/C=C/S(=O)(=O)Cc2ccc(Cl)cc2)cc1.[Na+],0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
CC(=O)O.CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC.Cl.Cl,0
Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],0
CC(=O)OC1C[C@]2(C)CC[C@H]1C2(C)C,0
Cl.NNc1nncc2ccccc12,1
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1.Cl,0
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1.Cl,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
c1ccc2c(c1)OCC(C1=NCCN1)O2,1
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1
CS(=O)(=O)O.O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1
CO/N=C(\C#N)[C@H]1CN2CCC1CC2.Cl,0
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
Clc1cccc(Cl)c1NC1=NCCN1,1
COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F.Cl,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
Cl.Cn1c2c(c3ccccc31)CCN1C[C@@H]3CCCC[C@H]3C[C@@H]21,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F.Cc1ccc(S(=O)(=O)O)cc1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1.[Na+].[Na+],0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
COc1ccc(F)cc1C[C@@](O)(C1CCOCC1)[C@@H]1CNCCO1.Cl,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1.O=C(O)/C=C/C(=O)O,0
CC(CCc1ccc2c(c1)OCO2)NN.Cl,0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
c1ccc2c(CC3=NCCN3)cccc2c1,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,1
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12.[Na+],0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,0
Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1.NC(CO)(CO)CO,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,1
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CCOc1cc2cc(C(=O)[O-])sc2cc1OCC.[Na+],0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,0
Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1.Cl,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,0
Cl.O.O.O.O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
C=C(F)C(=O)N1CCN(c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c2CO[C@H](c2c(F)c(N)cc(C)c2C(F)(F)F)C3)C[C@@H]1CC#N,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
C1N2CN3CN1CN(C2)C3.O=C(O)C(O)c1ccccc1,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,1
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O.O=C(O)CCC(=O)O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1.O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-].O.[Na+],0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1.O=S(=O)(O)CCO,0
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
O.O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21.O=C(O)/C=C/C(=O)O,0
CCOc1ccccc1OCC1CNCCO1,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,1
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O,0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21.Cl,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
Cl.Nc1c2ccccc2nc2ccccc12,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
NC(=O)CCCCC1CCSS1,0
Cc1nnnn1N=Cc1ccc(O)c(C(c2ccc(O)cc2)c2cc(C=Nn3nnnc3C)ccc2O)c1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1.CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
