smiles,label
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1.O=C(O)/C=C/C(=O)O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
O=C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Ca+2],0
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1.[Na+].[Na+],0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],0
CS(=O)(=O)O.Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
Cl.O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,0
CNC(C)Cc1ccc2c(c1)OCO2.Cl,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],1
CS(=O)(=O)O.Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1.O.O.O,0
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
Cn1ccc(S(=O)(=O)N2CCC[C@@H](Nc3nccc(-c4c(-c5cccc(OCOP(=O)([O-])[O-])c5)nc5occn45)n3)C2)n1.[Na+].[Na+],0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1.Cl,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CCCCCCNC(=O)NC(=N)NCCCN1CCN(CCCNC(=N)NC(=O)NCCCCCC)CC1.CS(=O)(=O)O,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21.Cl,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C.O=P([O-])(O)O.[Na+],0
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](NC(=O)COCNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCCCCN1C(=O)CCC1=O)CC3,0
COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0
CCCCCCOc1nsnc1C1=CCCN(C)C1,1
O[B-]1(O)OO[B-](O)(O)OO1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.O=C(O)/C=C/C(=O)O,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1
CCC(C)OC(=O)OC[N+]1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,0
O.O.O.O=S(=O)([O-])[O-].[Mg+2].[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0
c1ccc2c(c1)sc1ccccc12,0
Cc1nnnn1N=Cc1ccc(O)c(C(c2ccc(O)cc2)c2cc(C=Nn3nnnc3C)ccc2O)c1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,1
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
OB1OB2OB(O)OB(O1)O2,0
CNC[C@@H]1OCCc2ccsc21.Cl,0
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,0
O=C(OCOC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)OCOC(=O)OC1CCOCC1)OC1CCOCC1,0
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
CCOc1cc2cc(C(=O)[O-])sc2cc1OCC.[Na+],0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21.CS(=O)(=O)O.CS(=O)(=O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0
CC(=O)O.NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC.CS(=O)(=O)O.CS(=O)(=O)O,0
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O.Cl,0
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
Nc1nc2[nH]cnc2c(=S)[nH]1,1
CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O.[Na+],0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cccc2ccc(OCCC(C)C)cc12.Cl.Cl,0
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]3(C)O[C@H]3[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)O[C@H](C)C[C@@H]1N(C)C,0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0
COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,0
Cl.N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65.[Na+],0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+],1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0
Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0
N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)C1CSC(C(=O)O)N1,0
[Na+].[O-][n+]1ccccc1[S-],0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
Cc1cccc(N2CC(CO)OC2=O)c1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C.OCCNCCO,1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I.[Na+],1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1
Cl.NNc1nncc2ccccc12,1
CC(=O)C1C(=O)C=C(C)OC1=O,0
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
Nc1ccn([C@H]2CO[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)S2)c(=O)n1,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1
O=c1[nH]c(=S)[n-]cc1I.[Na+],0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1.CS(=O)(=O)O.O,0
Cl.NCc1ccccc1Sc1ccccc1CO,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O,0
CS(=O)(=O)O.Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1
CCCCC[C@@H](CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1OP(=O)(O)O)OP(=O)(O)O,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1
N=C(N)N1CCc2ccc(Br)cc2C1.N=C(N)N1CCc2ccc(Br)cc2C1.O=S(=O)(O)O,0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,0
Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O,0
Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,0
CCOc1ccc(Cc2cc([C@]34OC[C@]([C@@H](C)O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0
Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43.COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43.O=S(=O)(O)O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1
C=CCc1ccc2c(c1)OCO2,0
OB1OB(O)O[B-]2(O1)OB(O)OB(O)O2,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1.Cl,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1
NNc1nncc2ccccc12,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C[C@@H](C2)C1O.O=S(=O)(O)O,0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0
Cl.O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,0
Cc1cc(C2CCCCC2)n(OCOP(=O)(O)O)c(=O)c1,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1.O=S(=O)(O)CCO,0
Cl.O=[N+]([O-])c1cccc(C2CN3CCSC3=N2)c1,0
C[n+]1ccccc1/C=N/O.[Cl-],1
CC1=CC(=O)c2c(O)cccc2C1=O,0
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Al+3],0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,0
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12.Cl.Cl,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Na+],1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C.O=C(O)C(=O)O,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,0
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1
CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl,0
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CC(=O)O.CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)n1,0
COC(=O)Nc1nc2ccccc2[nH]1,0
Cc1ccc(S(=O)(=O)O)cc1.O=C(O)c1nc2ccccc2n([C@@H]2C[C@H]3CCC[C@@H](C2)N3C2C[C@H]3CCC[C@@H](C2)C3)c1=O,0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,0
C(=C/[C@H]1CCNC1)\c1cncnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1.NC(CO)(CO)CO,0
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F.C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F.O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12.Cl,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C.CS(=O)(=O)O,0
